[Header]
Application Name	LabSolutions
11,17967	81
11,18033	81
11,18100	81
11,18167	81
11,18233	81
11,18300	81
11,18367	81
11,18433	81
11,18500	81
11,18567	81
11,18633	81
11,18700	81
11,18767	81
11,18833	81
11,18900	81
11,18967	81
11,19033	81
11,19100	81
11,19167	81
11,19233	81
11,19300	81
11,19367	81
11,19433	81
11,19500	81
11,19567	81
11,19633	81
11,19700	82
11,19767	82
11,19833	82
11,19900	82
11,19967	82
11,20033	83
11,20100	83
11,20167	84
11,20233	84
11,20300	85
11,20367	86
11,20433	86
11,20500	87
11,20567	88
11,20633	88
11,20700	89
11,20767	89
11,20833	90
11,20900	90
11,20967	91
11,21033	91
11,21100	92
11,21167	93
11,21233	93
11,21300	94
11,21367	94
11,21433	95
11,21500	95
11,21567	95
11,21633	96
11,21700	96
11,21767	97
11,21833	97
11,21900	97
11,21967	97
11,22033	97
11,22100	97
11,22167	97
11,22233	98
11,22300	98
11,22367	98
11,22433	98
11,22500	99
11,22567	99
11,22633	100
11,22700	100
11,22767	100
11,22833	100
11,22900	100
11,22967	100
11,23033	101
11,23100	101
11,23167	101
11,23233	101
11,23300	101
11,23367	102
11,23433	102
11,23500	102
11,23567	102
11,23633	103
11,23700	103
11,23767	103
11,23833	103
11,23900	103
11,23967	103
11,24033	103
11,24100	103
11,24167	103
11,24233	103
11,24300	104
11,24367	104
11,24433	104
11,24500	104
11,24567	104
11,24633	104
11,24700	104
11,24767	104
11,24833	104
11,24900	103
11,24967	103
11,25033	103
11,25100	103
11,25167	103
11,25233	103
11,25300	103
11,25367	103
11,25433	103
11,25500	103
11,25567	103
11,25633	103
11,25700	103
11,25767	103
11,25833	103
11,25900	103
11,25967	102
11,26033	102
11,26100	102
11,26167	102
11,26233	102
11,26300	102
11,26367	102
11,26433	102
11,26500	103
11,26567	103
11,26633	103
11,26700	103
11,26767	103
11,26833	103
11,26900	103
11,26967	103
11,27033	103
11,27100	103
11,27167	103
11,27233	103
11,27300	103
11,27367	103
11,27433	103
11,27500	103
11,27567	103
11,27633	103
11,27700	104
11,27767	104
11,27833	104
11,27900	105
11,27967	105
11,28033	106
11,28100	106
11,28167	107
11,28233	107
11,28300	108
11,28367	108
11,28433	109
11,28500	109
11,28567	109
11,28633	110
11,28700	111
11,28767	111
11,28833	112
11,28900	112
11,28967	113
11,29033	114
11,29100	114
11,29167	115
11,29233	115
11,29300	115
11,29367	116
11,29433	116
11,29500	116
11,29567	117
11,29633	117
11,29700	118
11,29767	118
11,29833	119
11,29900	119
11,29967	120
11,30033	121
11,30100	121
11,30167	122
11,30233	123
11,30300	123
11,30367	124
11,30433	124
11,30500	125
11,30567	126
11,30633	127
11,30700	127
11,30767	128
11,30833	129
11,30900	130
11,30967	130
11,31033	131
11,31100	132
11,31167	133
11,31233	133
11,31300	134
11,31367	134
11,31433	135
11,31500	135
11,31567	136
11,31633	137
11,31700	137
11,31767	138
11,31833	138
11,31900	139
11,31967	140
11,32033	141
11,32100	141
11,32167	142
11,32233	143
11,32300	143
11,32367	143
11,32433	143
11,32500	144
11,32567	144
11,32633	144
11,32700	144
11,32767	144
11,32833	144
11,32900	145
11,32967	145
11,33033	145
11,33100	145
11,33167	145
11,33233	145
11,33300	145
11,33367	144
11,33433	144
11,33500	144
11,33567	144
11,33633	144
11,33700	143
11,33767	143
11,33833	143
11,33900	142
11,33967	142
11,34033	142
11,34100	142
11,34167	142
11,34233	142
11,34300	142
11,34367	141
11,34433	141
11,34500	141
11,34567	141
11,34633	141
11,34700	141
11,34767	141
11,34833	141
11,34900	141
11,34967	142
11,35033	142
11,35100	142
11,35167	143
11,35233	143
11,35300	144
11,35367	144
11,35433	144
11,35500	145
11,35567	145
11,35633	145
11,35700	145
11,35767	146
11,35833	146
11,35900	146
11,35967	147
11,36033	147
11,36100	148
11,36167	148
11,36233	149
11,36300	150
11,36367	150
11,36433	151
11,36500	152
11,36567	152
11,36633	153
11,36700	154
11,36767	154
11,36833	155
11,36900	156
11,36967	156
11,37033	157
11,37100	158
11,37167	158
11,37233	159
11,37300	159
11,37367	160
11,37433	161
11,37500	161
11,37567	162
11,37633	162
11,37700	162
11,37767	163
11,37833	163
11,37900	163
11,37967	164
11,38033	164
11,38100	164
11,38167	165
11,38233	165
11,38300	165
11,38367	165
11,38433	166
11,38500	166
11,38567	166
11,38633	167
11,38700	167
11,38767	168
11,38833	168
11,38900	168
11,38967	169
11,39033	169
11,39100	170
11,39167	170
11,39233	171
11,39300	172
11,39367	172
11,39433	173
11,39500	174
11,39567	174
11,39633	175
11,39700	176
11,39767	177
11,39833	178
11,39900	178
11,39967	179
11,40033	179
11,40100	180
11,40167	180
11,40233	181
11,40300	182
11,40367	183
11,40433	183
11,40500	184
11,40567	185
11,40633	185
11,40700	186
11,40767	186
11,40833	187
11,40900	187
11,40967	187
11,41033	187
11,41100	186
11,41167	186
11,41233	186
11,41300	186
11,41367	186
11,41433	186
11,41500	186
11,41567	185
11,41633	185
11,41700	185
11,41767	185
11,41833	185
11,41900	185
11,41967	185
11,42033	185
11,42100	185
11,42167	185
11,42233	185
11,42300	186
11,42367	186
11,42433	186
11,42500	186
11,42567	186
11,42633	186
11,42700	185
11,42767	185
11,42833	185
11,42900	185
11,42967	185
11,43033	186
11,43100	185
11,43167	185
11,43233	185
11,43300	185
11,43367	185
11,43433	185
11,43500	185
11,43567	185
11,43633	185
11,43700	185
11,43767	185
11,43833	185
11,43900	185
11,43967	184
11,44033	184
11,44100	183
11,44167	182
11,44233	182
11,44300	181
11,44367	181
11,44433	180
11,44500	180
11,44567	179
11,44633	179
11,44700	179
11,44767	178
11,44833	178
11,44900	178
11,44967	177
11,45033	177
11,45100	177
11,45167	176
11,45233	176
11,45300	176
11,45367	175
11,45433	175
11,45500	175
11,45567	175
11,45633	175
11,45700	175
11,45767	175
11,45833	175
11,45900	175
11,45967	175
11,46033	175
11,46100	175
11,46167	174
11,46233	174
11,46300	174
11,46367	174
11,46433	175
11,46500	175
11,46567	175
11,46633	175
11,46700	175
11,46767	175
11,46833	175
11,46900	175
11,46967	175
11,47033	176
11,47100	176
11,47167	177
11,47233	177
11,47300	177
11,47367	177
11,47433	177
11,47500	178
11,47567	178
11,47633	178
11,47700	178
11,47767	178
11,47833	178
11,47900	178
11,47967	179
11,48033	179
11,48100	179
11,48167	179
11,48233	179
11,48300	179
11,48367	179
11,48433	180
11,48500	180
11,48567	179
11,48633	179
11,48700	180
11,48767	180
11,48833	180
11,48900	179
11,48967	179
11,49033	179
11,49100	179
11,49167	179
11,49233	178
11,49300	178
11,49367	177
11,49433	177
11,49500	177
11,49567	176
11,49633	176
11,49700	175
11,49767	175
11,49833	175
11,49900	175
11,49967	174
11,50033	174
11,50100	174
11,50167	174
11,50233	173
11,50300	173
11,50367	172
11,50433	171
11,50500	171
11,50567	170
11,50633	169
11,50700	168
11,50767	167
11,50833	166
11,50900	165
11,50967	165
11,51033	164
11,51100	163
11,51167	162
11,51233	161
11,51300	160
11,51367	159
11,51433	158
11,51500	157
11,51567	157
11,51633	156
11,51700	155
11,51767	154
11,51833	153
11,51900	153
11,51967	152
11,52033	151
11,52100	151
11,52167	150
11,52233	150
11,52300	150
11,52367	149
11,52433	149
11,52500	149
11,52567	149
11,52633	148
11,52700	148
11,52767	148
11,52833	147
11,52900	147
11,52967	146
11,53033	146
11,53100	146
11,53167	145
11,53233	145
11,53300	145
11,53367	144
11,53433	144
11,53500	144
11,53567	143
11,53633	143
11,53700	142
11,53767	142
11,53833	142
11,53900	141
11,53967	141
11,54033	141
11,54100	141
11,54167	140
11,54233	140
11,54300	140
11,54367	140
11,54433	140
11,54500	140
11,54567	140
11,54633	140
11,54700	140
11,54767	140
11,54833	140
11,54900	140
11,54967	140
11,55033	139
11,55100	139
11,55167	139
11,55233	139
11,55300	139
11,55367	139
11,55433	139
11,55500	138
11,55567	138
11,55633	138
11,55700	138
11,55767	137
11,55833	137
11,55900	137
11,55967	137
11,56033	136
11,56100	136
11,56167	136
11,56233	136
11,56300	135
11,56367	135
11,56433	135
11,56500	135
11,56567	135
11,56633	134
11,56700	134
11,56767	134
11,56833	133
11,56900	133
11,56967	132
11,57033	132
11,57100	131
11,57167	131
11,57233	130
11,57300	130
11,57367	130
11,57433	130
11,57500	130
11,57567	130
11,57633	130
11,57700	130
11,57767	130
11,57833	130
11,57900	129
11,57967	129
11,58033	129
11,58100	129
11,58167	129
11,58233	129
11,58300	128
11,58367	128
11,58433	128
11,58500	127
11,58567	127
11,58633	127
11,58700	126
11,58767	126
11,58833	126
11,58900	126
11,58967	126
11,59033	126
11,59100	126
11,59167	126
11,59233	126
11,59300	126
11,59367	126
11,59433	126
11,59500	126
11,59567	125
11,59633	125
11,59700	125
11,59767	125
11,59833	125
11,59900	125
11,59967	125
11,60033	124
11,60100	124
11,60167	124
11,60233	124
11,60300	124
11,60367	124
11,60433	124
11,60500	124
11,60567	124
11,60633	124
11,60700	125
11,60767	125
11,60833	125
11,60900	125
11,60967	125
11,61033	125
11,61100	126
11,61167	126
11,61233	126
11,61300	126
11,61367	126
11,61433	126
11,61500	126
11,61567	126
11,61633	126
11,61700	126
11,61767	126
11,61833	126
11,61900	126
11,61967	126
11,62033	126
11,62100	126
11,62167	125
11,62233	125
11,62300	125
11,62367	125
11,62433	125
11,62500	125
11,62567	125
11,62633	125
11,62700	125
11,62767	125
11,62833	125
11,62900	125
11,62967	125
11,63033	125
11,63100	125
11,63167	125
11,63233	125
11,63300	125
11,63367	125
11,63433	126
11,63500	126
11,63567	125
11,63633	126
11,63700	126
11,63767	126
11,63833	126
11,63900	126
11,63967	127
11,64033	127
11,64100	127
11,64167	128
11,64233	128
11,64300	128
11,64367	129
11,64433	129
11,64500	129
11,64567	129
11,64633	129
11,64700	129
11,64767	130
11,64833	130
11,64900	130
11,64967	131
11,65033	131
11,65100	131
11,65167	131
11,65233	132
11,65300	132
11,65367	133
11,65433	133
11,65500	133
11,65567	134
11,65633	135
11,65700	135
11,65767	136
11,65833	137
11,65900	138
11,65967	139
11,66033	140
11,66100	141
11,66167	143
11,66233	144
11,66300	146
11,66367	148
11,66433	149
11,66500	151
11,66567	152
11,66633	154
11,66700	155
11,66767	157
11,66833	158
11,66900	159
11,66967	161
11,67033	162
11,67100	163
11,67167	164
11,67233	165
11,67300	165
11,67367	166
11,67433	167
11,67500	167
11,67567	167
11,67633	167
11,67700	168
11,67767	168
11,67833	168
11,67900	168
11,67967	167
11,68033	167
11,68100	167
11,68167	166
11,68233	166
11,68300	165
11,68367	165
11,68433	164
11,68500	163
11,68567	162
11,68633	161
11,68700	160
11,68767	159
11,68833	158
11,68900	157
11,68967	156
11,69033	155
11,69100	154
11,69167	153
11,69233	152
11,69300	151
11,69367	150
11,69433	148
11,69500	147
11,69567	146
11,69633	144
11,69700	143
11,69767	142
11,69833	141
11,69900	140
11,69967	139
11,70033	139
11,70100	138
11,70167	137
11,70233	136
11,70300	135
11,70367	135
11,70433	134
11,70500	133
11,70567	133
11,70633	132
11,70700	132
11,70767	131
11,70833	130
11,70900	129
11,70967	128
11,71033	128
11,71100	127
11,71167	127
11,71233	126
11,71300	126
11,71367	126
11,71433	125
11,71500	125
11,71567	125
11,71633	125
11,71700	124
11,71767	124
11,71833	124
11,71900	123
11,71967	123
11,72033	123
11,72100	122
11,72167	122
11,72233	121
11,72300	121
11,72367	120
11,72433	120
11,72500	119
11,72567	119
11,72633	119
11,72700	118
11,72767	118
11,72833	118
11,72900	118
11,72967	118
11,73033	118
11,73100	117
11,73167	117
11,73233	117
11,73300	117
11,73367	117
11,73433	117
11,73500	117
11,73567	117
11,73633	117
11,73700	117
11,73767	117
11,73833	116
11,73900	116
11,73967	116
11,74033	116
11,74100	115
11,74167	115
11,74233	115
11,74300	115
11,74367	114
11,74433	114
11,74500	114
11,74567	114
11,74633	114
11,74700	114
11,74767	114
11,74833	113
11,74900	113
11,74967	113
11,75033	113
11,75100	112
11,75167	112
11,75233	112
11,75300	112
11,75367	112
11,75433	112
11,75500	112
11,75567	112
11,75633	112
11,75700	112
11,75767	111
11,75833	111
11,75900	111
11,75967	111
11,76033	111
11,76100	111
11,76167	111
11,76233	111
11,76300	111
11,76367	112
11,76433	112
11,76500	112
11,76567	112
11,76633	112
11,76700	112
11,76767	112
11,76833	112
11,76900	112
11,76967	112
11,77033	112
11,77100	112
11,77167	111
11,77233	111
11,77300	111
11,77367	111
11,77433	111
11,77500	111
11,77567	111
11,77633	111
11,77700	111
11,77767	111
11,77833	111
11,77900	111
11,77967	111
11,78033	111
11,78100	111
11,78167	112
11,78233	112
11,78300	112
11,78367	112
11,78433	112
11,78500	112
11,78567	113
11,78633	113
11,78700	113
11,78767	113
11,78833	113
11,78900	114
11,78967	114
11,79033	114
11,79100	114
11,79167	114
11,79233	114
11,79300	114
11,79367	114
11,79433	114
11,79500	114
11,79567	114
11,79633	115
11,79700	115
11,79767	115
11,79833	115
11,79900	115
11,79967	115
11,80033	115
11,80100	116
11,80167	116
11,80233	116
11,80300	116
11,80367	116
11,80433	116
11,80500	116
11,80567	116
11,80633	116
11,80700	116
11,80767	116
11,80833	117
11,80900	117
11,80967	118
11,81033	118
11,81100	119
11,81167	120
11,81233	120
11,81300	121
11,81367	121
11,81433	122
11,81500	122
11,81567	123
11,81633	123
11,81700	123
11,81767	124
11,81833	124
11,81900	124
11,81967	125
11,82033	125
11,82100	125
11,82167	125
11,82233	125
11,82300	125
11,82367	125
11,82433	125
11,82500	125
11,82567	125
11,82633	125
11,82700	125
11,82767	125
11,82833	125
11,82900	125
11,82967	124
11,83033	124
11,83100	124
11,83167	124
11,83233	124
11,83300	124
11,83367	124
11,83433	124
11,83500	124
11,83567	123
11,83633	123
11,83700	123
11,83767	123
11,83833	123
11,83900	123
11,83967	122
11,84033	122
11,84100	123
11,84167	123
11,84233	123
11,84300	123
11,84367	123
11,84433	123
11,84500	122
11,84567	122
11,84633	122
11,84700	122
11,84767	122
11,84833	122
11,84900	122
11,84967	122
11,85033	121
11,85100	121
11,85167	121
11,85233	121
11,85300	121
11,85367	121
11,85433	121
11,85500	121
11,85567	121
11,85633	121
11,85700	121
11,85767	121
11,85833	121
11,85900	121
11,85967	121
11,86033	121
11,86100	121
11,86167	121
11,86233	121
11,86300	122
11,86367	122
11,86433	122
11,86500	122
11,86567	122
11,86633	122
11,86700	123
11,86767	123
11,86833	122
11,86900	122
11,86967	122
11,87033	121
11,87100	121
11,87167	120
11,87233	119
11,87300	119
11,87367	118
11,87433	118
11,87500	117
11,87567	116
11,87633	116
11,87700	115
11,87767	115
11,87833	114
11,87900	114
11,87967	113
11,88033	113
11,88100	113
11,88167	112
11,88233	112
11,88300	112
11,88367	111
11,88433	111
11,88500	111
11,88567	111
11,88633	111
11,88700	111
11,88767	111
11,88833	111
11,88900	111
11,88967	112
11,89033	112
11,89100	112
11,89167	112
11,89233	112
11,89300	112
11,89367	112
11,89433	112
11,89500	112
11,89567	112
11,89633	112
11,89700	112
11,89767	112
11,89833	112
11,89900	112
11,89967	111
11,90033	111
11,90100	111
11,90167	111
11,90233	111
11,90300	111
11,90367	111
11,90433	111
11,90500	110
11,90567	110
11,90633	111
11,90700	111
11,90767	111
11,90833	111
11,90900	111
11,90967	111
11,91033	111
11,91100	111
11,91167	112
11,91233	112
11,91300	112
11,91367	112
11,91433	112
11,91500	112
11,91567	112
11,91633	113
11,91700	113
11,91767	113
11,91833	114
11,91900	114
11,91967	114
11,92033	114
11,92100	114
11,92167	114
11,92233	114
11,92300	114
11,92367	115
11,92433	115
11,92500	115
11,92567	115
11,92633	115
11,92700	115
11,92767	115
11,92833	116
11,92900	116
11,92967	117
11,93033	117
11,93100	117
11,93167	117
11,93233	117
11,93300	117
11,93367	118
11,93433	118
11,93500	118
11,93567	118
11,93633	118
11,93700	118
11,93767	118
11,93833	118
11,93900	118
11,93967	119
11,94033	119
11,94100	119
11,94167	120
11,94233	120
11,94300	120
11,94367	121
11,94433	121
11,94500	121
11,94567	121
11,94633	122
11,94700	122
11,94767	123
11,94833	123
11,94900	124
11,94967	124
11,95033	125
11,95100	125
11,95167	126
11,95233	126
11,95300	126
11,95367	127
11,95433	127
11,95500	128
11,95567	128
11,95633	129
11,95700	130
11,95767	131
11,95833	132
11,95900	132
11,95967	133
11,96033	133
11,96100	134
11,96167	134
11,96233	135
11,96300	136
11,96367	136
11,96433	137
11,96500	137
11,96567	137
11,96633	138
11,96700	138
11,96767	138
11,96833	139
11,96900	139
11,96967	139
11,97033	139
11,97100	139
11,97167	140
11,97233	140
11,97300	140
11,97367	140
11,97433	140
11,97500	140
11,97567	140
11,97633	140
11,97700	140
11,97767	140
11,97833	141
11,97900	141
11,97967	141
11,98033	141
11,98100	142
11,98167	142
11,98233	142
11,98300	142
11,98367	143
11,98433	143
11,98500	143
11,98567	143
11,98633	143
11,98700	143
11,98767	143
11,98833	144
11,98900	144
11,98967	144
11,99033	145
11,99100	145
11,99167	146
11,99233	146
11,99300	146
11,99367	147
11,99433	147
11,99500	148
11,99567	148
11,99633	148
11,99700	149
11,99767	149
11,99833	149
11,99900	149
11,99967	150
12,00033	150
12,00100	151
12,00167	152
12,00233	152
12,00300	153
12,00367	153
12,00433	154
12,00500	154
12,00567	155
12,00633	155
12,00700	155
12,00767	155
12,00833	156
12,00900	156
12,00967	156
12,01033	157
12,01100	157
12,01167	157
12,01233	157
12,01300	157
12,01367	158
12,01433	158
12,01500	159
12,01567	159
12,01633	159
12,01700	160
12,01767	160
12,01833	160
12,01900	161
12,01967	161
12,02033	161
12,02100	162
12,02167	162
12,02233	162
12,02300	163
12,02367	163
12,02433	164
12,02500	164
12,02567	165
12,02633	166
12,02700	166
12,02767	167
12,02833	167
12,02900	168
12,02967	168
12,03033	169
12,03100	170
12,03167	170
12,03233	171
12,03300	171
12,03367	172
12,03433	172
12,03500	173
12,03567	173
12,03633	174
12,03700	174
12,03767	174
12,03833	174
12,03900	175
12,03967	175
12,04033	175
12,04100	176
12,04167	176
12,04233	176
12,04300	177
12,04367	177
12,04433	178
12,04500	178
12,04567	178
12,04633	179
12,04700	179
12,04767	179
12,04833	179
12,04900	179
12,04967	179
12,05033	179
12,05100	179
12,05167	179
12,05233	179
12,05300	179
12,05367	179
12,05433	179
12,05500	179
12,05567	179
12,05633	179
12,05700	179
12,05767	178
12,05833	178
12,05900	177
12,05967	177
12,06033	176
12,06100	176
12,06167	175
12,06233	174
12,06300	174
12,06367	173
12,06433	172
12,06500	172
12,06567	171
12,06633	171
12,06700	170
12,06767	170
12,06833	169
12,06900	169
12,06967	168
12,07033	167
12,07100	167
12,07167	166
12,07233	166
12,07300	165
12,07367	165
12,07433	164
12,07500	164
12,07567	163
12,07633	162
12,07700	162
12,07767	161
12,07833	160
12,07900	159
12,07967	158
12,08033	158
12,08100	157
12,08167	156
12,08233	155
12,08300	155
12,08367	154
12,08433	154
12,08500	153
12,08567	152
12,08633	152
12,08700	151
12,08767	150
12,08833	150
12,08900	149
12,08967	149
12,09033	148
12,09100	148
12,09167	148
12,09233	147
12,09300	147
12,09367	147
12,09433	147
12,09500	147
12,09567	147
12,09633	147
12,09700	147
12,09767	147
12,09833	147
12,09900	147
12,09967	146
12,10033	146
12,10100	146
12,10167	146
12,10233	146
12,10300	146
12,10367	145
12,10433	145
12,10500	145
12,10567	145
12,10633	144
12,10700	144
12,10767	144
12,10833	143
12,10900	143
12,10967	142
12,11033	142
12,11100	141
12,11167	141
12,11233	140
12,11300	140
12,11367	139
12,11433	139
12,11500	138
12,11567	138
12,11633	137
12,11700	137
12,11767	136
12,11833	136
12,11900	136
12,11967	135
12,12033	135
12,12100	135
12,12167	134
12,12233	134
12,12300	134
12,12367	133
12,12433	133
12,12500	133
12,12567	132
12,12633	132
12,12700	131
12,12767	131
12,12833	130
12,12900	130
12,12967	130
12,13033	129
12,13100	129
12,13167	128
12,13233	128
12,13300	128
12,13367	128
12,13433	128
12,13500	128
12,13567	128
12,13633	128
12,13700	128
12,13767	128
12,13833	128
12,13900	128
12,13967	128
12,14033	128
12,14100	129
12,14167	129
12,14233	129
12,14300	130
12,14367	130
12,14433	131
12,14500	131
12,14567	131
12,14633	131
12,14700	131
12,14767	131
12,14833	132
12,14900	132
12,14967	132
12,15033	132
12,15100	132
12,15167	133
12,15233	133
12,15300	133
12,15367	133
12,15433	133
12,15500	133
12,15567	133
12,15633	133
12,15700	133
12,15767	133
12,15833	132
12,15900	132
12,15967	132
12,16033	132
12,16100	131
12,16167	131
12,16233	131
12,16300	131
12,16367	131
12,16433	131
12,16500	130
12,16567	130
12,16633	130
12,16700	130
12,16767	130
12,16833	130
12,16900	130
12,16967	131
12,17033	131
12,17100	131
12,17167	131
12,17233	132
12,17300	132
12,17367	132
12,17433	132
12,17500	132
12,17567	132
12,17633	133
12,17700	133
12,17767	133
12,17833	133
12,17900	133
12,17967	133
12,18033	133
12,18100	133
12,18167	133
12,18233	133
12,18300	133
12,18367	133
12,18433	133
12,18500	133
12,18567	133
12,18633	133
12,18700	133
12,18767	133
12,18833	132
12,18900	132
12,18967	131
12,19033	131
12,19100	131
12,19167	130
12,19233	130
12,19300	130
12,19367	129
12,19433	129
12,19500	129
12,19567	128
12,19633	128
12,19700	128
12,19767	128
12,19833	128
12,19900	128
12,19967	128
12,20033	128
12,20100	128
12,20167	128
12,20233	128
12,20300	128
12,20367	129
12,20433	129
12,20500	129
12,20567	129
12,20633	130
12,20700	130
12,20767	130
12,20833	130
12,20900	131
12,20967	131
12,21033	130
12,21100	130
12,21167	130
12,21233	130
12,21300	130
12,21367	130
12,21433	130
12,21500	129
12,21567	129
12,21633	130
12,21700	130
12,21767	130
12,21833	130
12,21900	130
12,21967	130
12,22033	131
12,22100	131
12,22167	131
12,22233	131
12,22300	131
12,22367	131
12,22433	131
12,22500	131
12,22567	131
12,22633	131
12,22700	131
12,22767	131
12,22833	131
12,22900	130
12,22967	130
12,23033	129
12,23100	129
12,23167	128
12,23233	128
12,23300	128
12,23367	127
12,23433	127
12,23500	127
12,23567	126
12,23633	126
12,23700	126
12,23767	126
12,23833	125
12,23900	125
12,23967	125
12,24033	124
12,24100	124
12,24167	124
12,24233	124
12,24300	123
12,24367	123
12,24433	123
12,24500	123
12,24567	123
12,24633	122
12,24700	122
12,24767	122
12,24833	122
12,24900	122
12,24967	122
12,25033	122
12,25100	121
12,25167	121
12,25233	121
12,25300	121
12,25367	121
12,25433	121
12,25500	121
12,25567	120
12,25633	120
12,25700	120
12,25767	120
12,25833	119
12,25900	119
12,25967	119
12,26033	119
12,26100	119
12,26167	118
